Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2022,PB,6609,2022024,2022-02-24,381,288,0.299,2022-02-24,0.92,5.8,375.2,0.002,0.297,2022-05-24,478,289,0.306,2022-05-23,1.23,5.107192708,0.307,0.001,483.1,88.5,NaN,107.9,1.219,0.288,36.888,70.993,1756.175,19.850,0.342,7200.544,0.244,,,,
2022,PM,D522,2022039,2022-05-20,244.5,258,0.255,2022-05-23,3.39,8.0,236.5,0.002,0.253,2022-10-30,416,266,0.405,2022-10-23,6.02,22.09380167,0.408,0.003,438.1,154.6,0.0,201.6,1.304,0.853,119.003,82.626,4736.621,30.640,0.590,4260.730,1.112,,,,
2022,PM,D463,2022040,2022-05-24,283,265,0.306,2022-05-29,5.06,13.5,269.5,0.003,0.303,2023-01-24,455,266,0.335,2023-01-15,8.52,61.918,0.366,0.031,516.9,232.4,44.5,291.9,1.256,1.083,113.066,178.812,5136.767,22.101,0.387,5222.533,0.984,,,,
2022,PM,C579,2022041,2022-05-27,282,238,0.308,2022-06-08,12.96,34.4,247.6,0.007,0.301,2023-01-26,434,250,0.326,2023-01-15,10.48,73.217,0.361,0.035,507.2,221.6,52.5,312.1,1.409,1.261,115.575,196.539,5338.032,24.093,0.370,4810.635,1.110,,,,
2022,PM,7863,2022042,2022-05-27,322.5,268,0.264,2022-06-12,16.06,47.6,274.9,0.009,0.255,2023-01-28,495,264,0.329,2023-01-19,8.29,64.670,0.358,0.029,559.7,222.6,46.0,330.7,1.485,1.203,135.929,194.804,6047.515,27.162,0.411,5019.853,1.205,,,,
2022,PM,A_72,2022043,2022-05-28,290,260,0.26,2022-06-09,12.02,32.6,257.4,0.007,0.253,2023-01-25,461,277,0.343,2023-01-15,9.50,69.777,0.379,0.036,530.8,221.5,42.0,315.4,1.424,1.225,141.448,173.944,6110.520,27.588,0.448,4671.955,1.308,,,,
2022,PM,WN311,2022044,2022-05-28,248,248,0.261,2022-05-30,2.41,5.8,242.2,0.001,0.260,2023-01-31,429,260,0.336,2023-01-17,13.27,50.04036674,0.343,0.007,479.0,233.3,0.0,236.8,1.015,0.978,101.519,135.295,4451.922,19.081,0.429,4403.231,1.011,,,,
2022,PM,D268,2022045,2022-05-29,244,253,0.283,2022-06-03,5.29,12.5,231.5,0.003,0.280,2023-01-15,397,261,0.327,2023-01-03,11.37,73.850,0.366,0.039,470.8,215.3,47.5,286.9,1.332,1.239,113.475,173.391,5116.828,23.762,0.396,4343.447,1.178,,,,
2022,PM,A647,2022046,2022-05-29,291.5,260,0.28,2022-05-30,1.77,4.8,286.7,0.001,0.279,2023-01-20,489,265,0.326,2023-01-11,8.81,67.982,0.356,0.030,557.0,226.4,44.0,314.3,1.388,1.096,123.833,190.468,5591.841,24.696,0.394,5356.333,1.044,,,,
2022,PM,B520,2022047,2022-05-30,260,244,0.277,2022-06-04,5.11,12.7,247.3,0.003,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,PM,D654,2022048,2022-05-31,268.5,244,0.281,2022-06-13,13.69,34.9,233.6,0.007,0.274,2023-01-27,462,260,0.324,2023-01-19,7.10,52.252,0.348,0.024,514.3,221.2,37.0,317.7,1.436,1.360,119.656,198.028,5491.955,24.827,0.377,4370.115,1.257,,,,
2022,PM,A919,2022049,2022-05-31,276.5,255,0.313,2022-06-03,3.05,8.0,268.5,0.002,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,PM,B569,2022050,2022-06-01,281.5,259,0.269,2022-06-03,2.23,5.9,275.6,0.001,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,PB,B703,2023001,2023-01-25,326,260,0.244,2023-01-29,4.25,23.6,302.4,0.005,0.239,2023-04-10,400,264,0.291,2023-04-09,0.92,3.254625,0.291,0.000,403.3,70.8,NaN,100.9,1.424,0.334,45.416,55.440,1959.371,27.662,0.450,5360.351,0.366,,,,
2023,PB,5950,2023002,2023-02-01,371,270,0.292,2023-02-05,4.75,29.2,341.8,0.012,0.280,2023-04-30,395,271,0.275,2023-04-27,2.25,7.903125,0.276,0.001,402.9,82.0,NaN,61.1,0.745,0.179,15.561,45.562,839.906,10.243,0.255,6495.028,0.129,,,,
2023,PB,C221,2023003,2023-02-02,300,255,0.309,2023-02-02,0.79,4.1,295.9,0.002,0.307,2023-05-05,363,260,0.304,2023-05-04,1.00,3.2693,0.305,0.001,366.3,91.2,NaN,70.4,0.772,0.238,20.808,49.585,1051.144,11.525,0.296,5756.488,0.183,,,,
2023,PB,6111,2023004,2023-02-04,329,274,0.234,2023-02-08,4.25,23.8,305.2,0.004,0.230,2023-05-01,359,276,0.281,2023-04-30,0.96,3.103945833,0.282,0.001,362.1,81.8,NaN,56.9,0.695,0.186,31.855,25.020,1286.340,15.727,0.560,5329.312,0.241,,,,
2023,PB,9670,2023005,2023-02-06,276,250,0.27,2023-02-08,2.71,13.2,262.8,0.005,0.265,2023-04-28,326,249,0.278,2023-04-26,1.17,3.486116667,0.279,0.001,329.5,78.1,NaN,66.7,0.854,0.254,22.247,44.480,1069.708,13.692,0.333,4839.438,0.221,,,,
2023,PB,WH245,2023006,2023-02-07,289,250,0.272,2023-02-07,0.40,2.0,287.0,0.001,0.271,2023-05-06,369,261,0.222,2023-05-05,1.00,3.3149,0.223,0.001,372.3,87.6,NaN,85.3,0.974,0.297,5.021,80.298,687.209,7.844,0.059,5301.145,0.130,,,,
2023,PB,B879,2023007,2023-02-08,321,267,0.267,2023-02-08,0.58,3.2,317.8,0.001,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,PB,4179,2023008,2023-02-10,373,268,0.298,2023-02-16,6.79,42.0,331.0,0.018,0.280,2023-05-10,389,270,0.309,2023-05-08,1.92,6.644891667,0.310,0.001,395.6,81.3,NaN,64.6,0.795,0.195,29.995,34.609,1281.328,15.762,0.464,6343.772,0.202,,,,
2023,PB,7644,2023011,2023-02-12,306,267,0.278,2023-02-16,4.21,22.3,283.7,0.009,0.269,2023-06-08,313,263,0.288,2023-05-25,13.33,38.524,0.295,0.007,351.5,99.5,NaN,67.8,0.681,0.239,27.479,40.297,1228.362,12.351,0.405,5286.436,0.232,,,,
2023,PB,A964,2023014,2023-02-13,338,250,0.293,2023-02-19,6.46,36.9,301.1,0.016,0.277,2023-05-13,372,267,0.267,2023-05-10,2.29,7.648895833,0.268,0.001,379.6,81.3,NaN,78.5,0.967,0.261,18.540,60.005,1036.988,12.763,0.236,5729.999,0.181,,,,
2023,PB,6923,2023015,2023-02-13,430,270,0.3,2023-02-19,6.08,42.2,387.8,0.016,0.284,2023-04-26,473,272,0.287,2023-04-25,1.00,4.1053,0.288,0.001,477.1,65.9,NaN,89.3,1.355,0.230,27.239,62.058,1357.932,20.601,0.305,7452.328,0.182,,,,
2023,PB,7210,2023016,2023-02-14,419,279,0.253,2023-02-24,10.79,73.3,345.7,0.016,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,PB,7606,2023017,2023-02-15,357,267,0.277,2023-02-20,5.00,29.8,327.2,0.011,0.266,2023-04-24,381,261,0.263,2023-04-23,0.58,1.986891667,0.263,0.000,383.0,63.4,NaN,55.8,0.880,0.171,13.696,42.118,752.049,11.859,0.245,6086.832,0.124,,,,
2023,PB,C118,2023018,2023-02-16,317,270,0.255,2023-02-18,2.83,15.4,301.6,0.004,0.251,2023-05-14,389,258,0.292,2023-05-12,1.17,4.044716667,0.293,0.001,393.0,84.0,NaN,91.4,1.089,0.303,39.448,51.993,1726.229,20.550,0.431,5434.557,0.318,,,,
2023,PB,9055,2023019,2023-02-16,354,274,0.263,2023-02-17,1.38,8.1,345.9,0.002,0.261,2023-05-05,415,271,0.317,2023-05-03,1.88,6.8709375,0.318,0.001,421.9,75.8,NaN,76.0,1.004,0.220,44.046,31.972,1761.970,23.260,0.579,6305.538,0.279,,,,
2023,PB,5707,2023020,2023-02-17,449,282,0.307,2023-02-25,8.50,61.1,387.9,0.025,0.282,2023-05-18,460,282,0.237,2023-05-16,1.67,6.6775,0.238,0.001,466.7,80.8,NaN,78.8,0.975,0.203,1.461,77.315,542.285,6.709,0.019,7526.358,0.072,,,,
2023,PB,A311,2023021,2023-02-18,382,278,0.28,2023-02-23,5.67,35.7,346.3,0.012,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,PB,A561,2023022,2023-02-19,330,260,0.247,2023-02-21,2.88,16.1,313.9,0.004,0.243,2023-05-11,409,271,0.323,2023-05-09,1.63,5.8807125,0.324,0.001,414.9,77.5,NaN,101.0,1.303,0.322,58.075,42.925,2328.028,30.039,0.575,5588.973,0.417,,,,
2023,PB,X1,2023023,2023-02-19,435,291,0.352,2023-02-24,5.33,37.3,397.7,0.021,0.331,2023-04-27,536,281,0.313,2023-04-26,0.50,2.29205,0.313,0.000,538.3,62.2,NaN,140.6,2.262,0.354,37.207,103.429,1973.271,31.742,0.265,8191.782,0.241,,,,
2023,PB,9940,2023024,2023-02-19,420,285,0.264,2023-02-21,2.92,19.8,400.2,0.005,0.259,2023-05-11,463,290,0.308,2023-05-05,5.29,21.3217125,0.311,0.003,484.3,73.8,NaN,84.2,1.141,0.210,47.020,37.143,1900.046,25.749,0.559,7306.357,0.260,,,,
2023,PB,B717,2023025,2023-02-20,292,250,0.231,2023-02-20,0.42,2.1,289.9,0.000,0.231,2023-05-12,362,254,0.302,2023-05-10,2.00,6.5234,0.303,0.001,368.5,79.6,NaN,78.6,0.988,0.271,44.850,33.799,1802.016,22.643,0.570,5038.069,0.358,,,,
2023,PB,7238,2023026,2023-02-21,409,280,0.245,2023-02-25,4.67,31.1,377.9,0.006,0.239,2023-05-12,424,278,0.259,2023-05-10,1.96,7.3102625,0.260,0.001,431.3,74.4,NaN,53.4,0.718,0.141,21.888,31.486,974.559,13.103,0.410,6709.512,0.145,,,,
2023,PB,PM695,2023027,2023-02-22,378,273,0.255,2023-02-27,5.88,36.7,341.3,0.009,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,PB,X 71,2023028,2023-02-25,417,289,0.262,2023-02-28,3.75,25.4,391.6,0.007,0.255,2023-05-22,488,292,0.244,2023-05-20,1.04,4.395104167,0.245,0.001,492.4,82.2,NaN,100.8,1.226,0.257,20.375,80.381,1231.234,14.977,0.202,7129.954,0.173,,,,
2023,PB,6478,2023029,2023-03-01,320,260,0.253,2023-03-01,0.88,4.8,315.2,0.001,0.252,2023-05-25,370,261,0.236,2023-05-24,0.54,1.7996875,0.236,0.000,371.8,84.6,NaN,56.6,0.669,0.180,8.524,48.065,606.698,7.173,0.151,5662.972,0.107,,,,
2023,PM,D499,2023030,2023-05-16,265,255,0.297,2023-05-28,12.39,31.3,233.7,0.007,0.290,2024-01-16,388,251,0.351,2024-01-05,10.61,67.680,0.394,0.043,455.7,223.0,49.5,271.5,1.217,1.161,117.913,153.544,5147.986,23.085,0.434,4472.550,1.151,,,,
2023,PM,C809,2023031,2023-05-19,296,261,0.281,2023-05-22,3.71,10.2,285.8,0.002,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,PM,D589,2023032,2023-05-20,245,254,0.264,2023-05-28,8.16,19.4,225.6,0.004,0.260,2024-01-20,449,252,0.341,2024-01-08,11.78,84.650,0.385,0.044,533.6,226.1,59,367.0,1.623,1.626,154.655,212.352,6821.710,30.176,0.421,4119.755,1.656,,,,
2023,PM,G658,2023033,2023-05-21,308,272,0.267,2023-05-29,8.21,23.4,284.6,0.004,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,PM,D463,2023034,2023-05-23,263,250,0.301,2023-06-01,9.25,23.2,239.8,0.005,0.296,2024-04-14,442,274,0.357,2024-04-03,10.20,39.48437646,0.363,0.006,481.5,308.5,0,241.7,0.783,1.008,103.601,138.098,4543.395,14.725,0.429,4614.070,0.985,,,,
2023,PM,D268,2023035,2023-05-24,278,252,0.32,2023-05-31,7.94,20.8,257.2,0.004,0.316,2024-01-12,424,273,0.347,2024-01-01,10.52,72.120,0.388,0.041,496.1,215.5,49,287.9,1.336,1.120,117.713,170.224,5246.748,24.342,0.409,5078.893,1.033,,,,
2023,PM,G751,2023036,2023-05-31,283,262,0.292,2023-06-14,14.34,38.2,244.8,0.008,0.284,2024-02-09,436,158,0.302,2024-02-02,6.74,47.310,0.321,0.019,483.3,233.9,50.5,289.0,1.235,1.180,91.946,197.037,4504.803,19.258,0.318,4652.459,0.968,,,,
2023,PM,E521,2023037,2023-06-01,306,259,0.279,2023-06-16,15.95,45.2,260.8,0.009,0.270,2024-02-02,449,253,0.353,2024-01-25,7.85,56.412,0.385,0.032,505.4,223.2,41,285.6,1.280,1.095,129.340,156.294,5569.929,24.954,0.453,4865.397,1.145,,,,
2023,PM,B698,2023038,2023-06-02,362,274,0.295,2023-06-03,1.89,6.2,355.8,0.001,0.294,2024-01-21,511,280,0.329,2024-01-12,8.59,68.821,0.359,0.030,579.8,223.5,53.5,277.5,1.241,0.780,110.273,167.202,4964.227,22.209,0.397,6790.742,0.731,,,,
2023,PM,E209,2023039,2023-06-03,312,253,0.347,2023-06-14,11.03,31.8,280.2,0.006,0.341,2024-01-30,378,260,0.359,2024-01-22,7.20,44.943,0.389,0.030,422.9,223.8,49,191.7,0.857,0.684,75.472,116.264,3409.186,15.235,0.394,5734.924,0.594,,,,
2023,PM,E152,2023040,2023-06-04,311,249,0.31,2023-06-13,9.93,28.5,282.5,0.005,0.305,2023-12-21,422,260,0.336,2023-12-10,10.47,38.90676319,0.342,0.006,460.9,180.6,0,178.5,0.988,0.632,71.462,106.992,3208.411,17.765,0.400,5502.803,0.583,,,,
2023,PM,D116,2023041,2023-06-05,239,243,0.298,2023-06-07,2.19,5.1,233.9,0.001,0.297,2024-01-24,466,260,0.264,2024-01-16,7.32,54.298,0.277,0.013,520.3,224.5,53,339.4,1.512,1.451,81.664,257.736,4526.011,20.162,0.241,4482.080,1.010,,,,
2024,PB,A501,2024001,2024-01-23,388,279,0.275,2024-01-30,7.69,49.0,339.0,0.016,0.259,2024-05-07,407,280,0.271,2024-05-04,2.93,10.54582764,0.273,0.002,417.5,95.4,NaN,78.6,0.824,0.232,26.008,52.564,1254.118,13.148,0.331,6288.352,0.199,,,,
2024,PB,B480,2024002,2024-01-30,322,260,0.282,2024-02-01,2.79,15.4,306.6,0.006,0.276,2024-05-06,351,261,0.269,2024-05-02,3.83,12.18713069,0.271,0.002,363.2,91.4,NaN,56.5,0.619,0.184,13.910,42.632,762.880,8.349,0.246,5745.698,0.133,,,,
2024,PB,B487,2024003,2024-02-06,334,257,0.265,2024-02-11,5.16,29.2,304.8,0.009,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,PB,C864,2024004,2024-02-06,358,274,0.308,2024-02-10,4.17,24.9,333.1,0.012,0.296,2024-05-07,387,277,0.307,2024-04-30,6.97,24.06601944,0.311,0.004,411.1,80.9,NaN,78.0,0.964,0.234,29.211,48.767,1343.392,16.614,0.375,6471.652,0.208,,,,
2024,PB,C617,2024005,2024-02-08,363,269,0.302,2024-02-09,1.96,11.8,351.2,0.005,0.297,2024-04-23,421,277,0.264,2024-04-21,2.00,7.4202,0.265,0.001,428.4,72.0,NaN,77.3,1.072,0.220,9.417,67.841,763.800,10.602,0.122,6766.752,0.113,,,,
2024,PB,6871,2024006,2024-02-09,359,278,0.275,2024-02-12,3.85,23.1,335.9,0.008,0.267,2024-05-15,412,280,0.265,2024-05-13,1.80,6.550002083,0.266,0.001,418.6,91.3,NaN,82.6,0.905,0.246,21.637,61.007,1152.977,12.622,0.262,6231.438,0.185,,,,
2024,PB,E608,2024007,2024-02-10,407,265,0.284,2024-02-16,6.00,39.8,367.2,0.014,0.270,2024-04-22,418,268,0.286,2024-04-20,2.00,7.3746,0.287,0.001,425.4,65.0,NaN,58.2,0.895,0.158,22.904,35.250,1034.395,15.914,0.394,6900.338,0.150,,,,
2024,PB,D449,2024008,2024-02-10,353,260,0.312,2024-02-13,3.92,23.2,329.8,0.012,0.300,2024-04-28,383,270,0.3,2024-04-27,1.00,3.4213,0.301,0.001,386.4,74.1,NaN,56.6,0.764,0.172,17.120,39.458,856.361,11.559,0.303,6443.706,0.133,,,,
2024,PB,6286,2024009,2024-02-12,392,277,0.347,2024-02-22,10.46,67.3,324.7,0.041,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,PB,C129,2024010,2024-02-13,276,252,0.273,2024-02-13,0.42,2.0,274.0,0.001,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,PB,PB152,2024011,2024-02-14,334,265,0.273,2024-02-17,3.63,20.5,313.5,0.007,0.266,2024-05-11,413,265,0.335,2024-05-11,0.00,0,0.335,0.000,413.0,85.0,NaN,99.5,1.171,0.317,55.073,44.443,2231.418,26.252,0.553,5798.767,0.385,,,,
2024,PB,A521,2024012,2024-02-14,383,273,0.273,2024-02-19,5.20,32.8,350.2,0.011,0.262,2024-05-11,403,274,0.288,2024-05-08,2.72,9.727316667,0.289,0.001,412.7,80.1,NaN,62.6,0.781,0.179,27.565,34.988,1197.726,14.957,0.441,6477.515,0.185,,,,
2024,PB,7532,2024013,2024-02-15,355,273,0.262,2024-02-18,3.92,23.3,331.7,0.007,0.255,2024-05-19,429,273,0.282,2024-05-17,1.42,5.342108333,0.283,0.001,434.3,89.7,NaN,102.6,1.144,0.309,38.170,64.433,1759.915,19.627,0.372,6039.391,0.291,,,,
2024,PB,B170,2024014,2024-02-16,356,274,0.291,2024-02-18,2.13,12.6,343.4,0.005,0.286,2024-05-12,428,267,0.325,2024-05-11,0.08,0.313608333,0.325,0.000,428.3,84.8,NaN,85.0,1.002,0.247,41.116,43.846,1733.586,20.445,0.484,6515.754,0.266,,,,
2024,PB,C929,2024015,2024-02-16,498,297,0.277,2024-02-21,5.83,45.7,452.3,0.012,0.265,2024-04-29,503,296,0.294,2024-04-28,0.63,2.7083125,0.294,0.000,505.7,67.5,NaN,53.4,0.791,0.118,29.177,24.260,1186.726,17.570,0.546,8414.346,0.141,,,,
2024,PB,C258,2024016,2024-02-18,373,272,0.314,2024-02-23,5.01,31.0,342.0,0.015,0.299,2024-05-14,441,269,0.262,2024-05-06,7.44,28.72436875,0.266,0.004,469.7,74.5,NaN,127.7,1.713,0.373,22.833,104.868,1473.603,19.767,0.179,6699.871,0.220,,,,
2024,PB,B724,2024017,2024-02-18,346,267,0.244,2024-02-22,4.44,25.8,320.2,0.006,0.238,2024-05-21,429,267,0.301,2024-05-21,0.00,0,0.301,0.000,429.0,89.6,NaN,108.8,1.215,0.340,52.833,55.990,2225.386,24.847,0.485,5675.532,0.392,,,,
2024,PB,E343,2024018,2024-02-22,298,261,0.256,2024-02-22,0.46,2.4,295.6,0.001,0.255,2024-05-21,349,254,0.261,2024-05-19,1.08,3.426475,0.262,0.001,352.4,88.5,NaN,56.8,0.642,0.192,16.727,40.074,846.354,9.568,0.294,5334.682,0.159,,,,
2024,PB,C043,2024019,2024-02-24,357,270,0.298,2024-03-02,7.83,46.7,310.3,0.021,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,
